WKT,OBJECTID,ISO_3,STATUS,COLOR_CODE,Terr_ID,Terr_Name,Shape_Length,Shape_Area
"POLYGON ((-89.140293588178508 17.818300442411498,-89.14578691973054 17.016274013335021,-89.217200231705306 15.890141013696791,-88.909573656698853 15.895634345248823,-88.640400402556509 15.714354399535921,-88.497573778606977 15.851687691933421,-88.217413861360569 15.725341062639927,-88.667867061215873 15.351794506311421,-88.980986968673676 15.137554570387124,-89.151280251282571 15.071634589964333,-89.222693563257337 14.84640799003671,-89.140293588178508 14.687101370531821,-89.349040192550831 14.434408111944776,-89.568773460926479 14.412434784837444,-89.519333476059046 14.231154839124486,-89.629200109797239 14.209181512017153,-89.739066743535375 14.038888229408258,-89.887386699936258 14.044381560960232,-90.085146641204517 13.868594945900043,-90.096133305207843 13.747741649057843,-90.612506485485881 13.929021594770745,-91.079439679997222 13.912541600114764,-91.387066255902994 13.978461580537498,-91.810052797098876 14.209181512017153,-92.249519333850174 14.549768077234944,-92.150639363216044 14.681608038979789,-92.183599353427383 14.84640799003671,-92.068239387237895 15.077127921516364,-92.211066011187427 15.263901199680618,-91.727652821120785 16.076914291861044,-90.453199865980991 16.076914291861044,-90.381786553106906 16.379047535315465,-90.645466475697276 16.521874160164373,-90.656453138801282 16.642727457905835,-90.804773095202165 16.807527408962756,-91.062959685341184 16.922887374252923,-91.43650624077037 17.257980608818002,-90.986053040915067 17.257980608818002,-90.980559709363092 17.818300442411498,-89.140293588178508 17.818300442411498))",108,GTM,Member State,GTM,100,Guatemala,16.2187641186699,9.19084001488505
"POLYGON ((-51.686758018867465 4.035531192610449,-51.928464613451126 3.77734460247143,-52.225104526252892 3.255478090641361,-52.345957823095034 3.156598120007232,-52.351451155546386 3.041238153817744,-52.675557726108195 2.376545018038144,-52.955717642455227 2.178785076769884,-53.224890896597572 2.266678383400688,-53.340250861887739 2.34907835937878,-53.527024140051992 2.25019838874465,-53.746757408427641 2.371051686486112,-54.109317300752821 2.112865096347093,-54.466383861525969 2.211745066981223,-54.603717154822846 2.32710503227139,-54.36750389089184 2.497398315779662,-54.197210608282944 2.794038227682052,-54.158757286519574 2.953344847186941,-54.20819727138695 3.123638129795836,-53.999450667014685 3.447744700357646,-53.988464003011302 3.601557988310503,-54.362010559339808 4.041024525061744,-54.477370525529295 4.755157646608097,-54.455397198421963 5.00235757274379,-54.285103915813067 5.255050831330777,-54.164250618071549 5.348437470412932,-54.092837306096783 5.392384124627654,-53.939024018143925 5.743957353848771,-53.752250739979672 5.732970689845445,-53.48307748673659 5.568170738788524,-52.972197638010584 5.474784099706426,-52.609637745685404 5.128704202037284,-52.291024506675626 4.936437592320999,-51.983397930769911 4.612331021759246,-51.796624652605601 4.606837690207215,-51.648304697104095 4.167371153455974,-51.686758018867465 4.035531192610449))",109,GUF,FR Territory,FRA,83,French Guiana,11.3078369387664,6.78737201658136
"POLYGON ((144.71083712253517 13.236861800331781,144.65590380521633 13.429128410048065,144.87563707359197 13.654355009975689,144.95254371801809 13.588435029552954,144.80422376161721 13.440115073152072,144.71083712253517 13.236861800331781))",110,GUM,US Non-Self-Governing Territory,GUM,98,Guam,1.04934701575601,0.040648005940349
"POLYGON ((-57.246009705083793 5.485770763709752,-57.32291634861059 5.304490817097531,-57.328409680162622 5.024330899851123,-57.674489577831764 5.013344236747116,-57.921689504866777 4.821077627030832,-57.839289528888628 4.667264339077974,-57.954649495078115 4.288224451197436,-58.070009460368283 4.156384490351911,-58.042542802608239 4.002571202399054,-57.877742850652055 3.810304592682769,-57.839289528888628 3.667477968733238,-57.652516250724375 3.519158012332412,-57.641529587620369 3.354358061275491,-57.306436353954552 3.381824719934855,-57.28446302684722 3.140118125351194,-57.218543046424429 3.063211480925077,-57.202063050869072 2.821504886341415,-56.943876460730053 2.480918320224305,-56.812036499884528 2.195265071425922,-56.680196539039059 2.02497178881697,-56.471449934666737 1.942571812838878,-56.768089846569183 1.876651832416144,-57.004303109600812 1.920598486630865,-57.097689748682967 2.02497178881697,-57.427289650796752 1.904118491075508,-57.526169621430881 1.717345212911255,-57.756889553809856 1.717345212911255,-57.971129489734153 1.612971910725094,-58.009582812396843 1.514091940090964,-58.295236060295963 1.58550525206573,-58.503982665567548 1.453665291220204,-58.520462660223586 1.266892013055951,-58.690755943731801 1.283372008611309,-58.811609240574001 1.184492037977179,-58.959929196974826 1.316331998822705,-59.245582445773266 1.38774531079747,-59.50926236746426 1.689878554251891,-59.750968962947297 1.860171837760106,-59.728995635839908 2.239211725640587,-59.893795586896829 2.365558354034818,-59.987182225978927 2.68966492549589,-59.965208898871595 3.024758159161706,-59.811395611818 3.359851392827522,-59.833368938026069 3.524651344783706,-59.663075655417174 3.711424622048639,-59.569689016335019 3.898197900212892,-59.707022308732576 4.172864485907269,-59.67406231852118 4.387104421831566,-59.943235572663525 4.507957719573085,-60.146488845483816 4.518944382677091,-60.025635547742354 4.705717660841344,-59.981688894426952 5.024330899851123,-60.113528855272421 5.244064168226771,-60.316782128092711 5.200117514911369,-60.728782006184645 5.205610846463401,-61.387981811311533 5.941717295117087,-61.16275521138391 6.183423889700748,-61.140781884276521 6.408650489628371,-61.206701864699312 6.578943773136587,-61.124301888721163 6.716277065534143,-60.717795343080638 6.760223718849545,-60.410168767174866 6.946996997013798,-60.278328806329341 7.117290279622694,-60.618915372446452 7.194196924048811,-60.607928708443126 7.380970201313744,-60.717795343080638 7.540276820818633,-60.591448713787088 7.639156791452763,-60.514542069361028 7.820436738064984,-60.322275459644743 7.875370055383712,-60.009155553086316 8.056650001096671,-59.981688894426952 8.177503298838133,-59.811395611818 8.303849928131683,-59.992675557530958 8.534569859611338,-59.783928953158636 8.342303249895053,-59.761955626051304 8.408223230317788,-59.130222479583779 8.040170006440633,-58.641315957965105 7.567743479477997,-58.471022675356153 7.337023547998342,-58.482009338460216 7.007423645884558,-58.591875973097672 6.804170373064267,-58.317209387403295 6.89206367969507,-58.037049470156887 6.815157036168273,-57.641529587620369 6.485557134054488,-57.52067628987885 6.287797191886909,-57.339396344165948 6.276810528782846,-57.180089724661059 6.106517246173951,-57.136143070446337 5.952703958221093,-57.180089724661059 5.60113072899992,-57.246009705083793 5.485770763709752))",111,GUY,Member State,GUY,104,Guyana,23.8642242964687,17.1512857171103
"POLYGON ((114.03057954660869 22.509605719128615,114.22284615632498 22.548059040891985,114.38215277582992 22.372272426731115,114.19537949766561 22.31733910941233,113.93169957597456 22.355792431175757,114.03057954660869 22.509605719128615))",112,HKG,CN Special Administrative Region,CHN,109,Hong Kong,1.07731506778349,0.0646233885350285
"POLYGON ((73.434858241414702 -53.029198565961053,73.5282448804968 -53.012718570405696,73.747978148872448 -53.122585205043151,73.462324900074066 -53.188505185465942,73.357951597887904 -53.07863855082843,73.434858241414702 -53.029198565961053))",113,HMD,AU Territory,AUS,106,Heard Island and McDonald Islands,0.876627179827808,0.0374040113231049
"POLYGON ((-83.130588702106877 14.994727945538216,-83.322855311823162 15.005714609541599,-83.487655262880082 15.005714609541599,-83.564561906406823 14.917821302011475,-83.844721823653231 14.78598134116595,-84.196295052874348 14.714568029191184,-84.481948301672787 14.62118139010903,-84.690694906045053 14.676114706528494,-84.795068209130534 14.813447999825314,-84.910428174420701 14.807954667373963,-85.025788140610189 14.58272806744634,-85.179601428563046 14.428914780392802,-85.157628101455714 14.335528141310647,-85.377361369831362 14.236648170676517,-85.542161320888226 14.044381560960232,-85.728934599052479 13.961981584982141,-85.79485457947527 13.835634955688647,-86.06952116427027 14.055368224064296,-86.327707754409346 13.764221643713881,-86.75618762805658 13.753234980609875,-86.69576097918582 13.29728844830322,-86.904507583558143 13.247848463435844,-86.926480910665475 13.083048512378923,-87.025360881299605 12.989661873296825,-87.300027466993981 12.984168541744793,-87.343974120309383 13.088541843930955,-87.607654042000433 13.379688424281369,-87.816400647272019 13.407155082940733,-87.695547349530557 13.819154961032609,-87.799920651716661 13.896061604559407,-88.003173924536952 13.874088277452017,-88.195440534253237 13.989448243641505,-88.261360515575291 13.907048267663413,-88.486587115502971 13.863101614348011,-88.508560441710983 13.98395491208953,-88.7063203829793 14.044381560960232,-88.959013641566287 14.220168175121159,-89.349040192550831 14.434408111944776,-89.140293588178508 14.687101370531821,-89.222693563257337 14.84640799003671,-89.151280251282571 15.071634589964333,-88.980986968673676 15.137554570387124,-88.667867061215873 15.351794506311421,-88.217413861360569 15.725341062639927,-88.113040559174465 15.697874403980563,-87.915280617906149 15.862674355037427,-87.706534012634563 15.923101003908187,-87.525254066921661 15.802247706166668,-87.311014130097988 15.835207696378063,-86.937467573769482 15.758301052851266,-86.487014373914235 15.802247706166668,-86.35517441306871 15.769287715955329,-86.124454481589055 15.895634345248823,-85.99261452074353 15.895634345248823,-85.921201208768764 16.021980974542316,-85.498214667572825 15.890141013696791,-85.108188115688961 15.928594335460218,-84.998321481950825 15.989020984330921,-84.679708242941047 15.879154350592785,-84.597308267862275 15.774781048406624,-84.262215033297139 15.824221033274057,-84.113895077795576 15.703367735532538,-84.207281715978411 15.544061116027649,-84.10290841379225 15.373767833418754,-83.756828516123107 15.197981219257827,-83.509628589987415 15.280381194336655,-83.355815302034557 15.225447877017871,-83.306375316267804 15.093607916172402,-83.130588702106877 14.994727945538216))",114,HND,Member State,HND,108,Honduras,16.814057487654,9.40960595124054
"POLYGON ((16.606341745874829 46.477011951440375,16.875515000017231 46.34517198969553,16.97439497065136 46.235305355957394,17.150181584812287 46.180372038638666,17.391888180295268 45.938665444054948,17.584154790011553 45.938665444054948,17.661061433538293 45.839785473420818,17.880794701913942 45.78485215610209,18.435621203955407 45.751892165890695,18.721274452753789 45.911198785395584,18.814661091835887 45.911198785395584,18.957487716684739 45.78485215610209,18.979461042892808 45.38383894201354,19.111301003738333 45.295945634483417,19.407940916540042 45.235518985612657,19.418927579644048 45.180585668293929,19.166234321057061 45.213545658505325,19.039887691763568 44.861972429284151,18.847621082047283 44.861972429284151,18.792687764728555 44.993812390129676,18.633381145223666 45.0817056976598,18.25983458979448 45.136639014978527,17.85882137480661 45.048745707448404,17.688528092197657 45.12015901942317,17.518234809588762 45.109172356319164,17.282021545657813 45.175092336741898,17.183141575023626 45.147625678082534,16.913968321780601 45.268478975824053,16.820581682698503 45.186078999845961,16.507461775240699 45.213545658505325,16.353648488187162 45.004799054133002,16.199835200234304 45.043252375896429,16.024048585174057 45.213545658505325,15.826288643905798 45.208052326953293,15.765861995035038 45.076212366107768,15.738395336375675 44.812532444416775,15.963621936303298 44.691679146675256,16.199835200234304 44.351092580558145,16.144901882915576 44.19727929350455,16.534928433900063 44.015999346892329,16.97439497065136 43.587519474144415,17.254554887897768 43.466666176402896,17.303994872765145 43.274399566686611,17.589648121563528 43.104106284077716,17.677541429093651 42.966772990780896,17.578661458459521 42.944799664572827,17.325968199872534 43.115092947181722,17.067781609733515 43.241439576475273,16.881008331569205 43.406239527532136,16.639301736086225 43.439199517743532,16.353648488187162 43.549066151481668,16.100955229600174 43.477652839506902,15.919675282987896 43.565546147037026,15.941648610095285 43.680906113226513,15.688955351508241 43.779786083860643,15.458235420028586 43.922612707810174,15.150608844122871 44.19727929350455,15.293435468971722 44.252212609923959,15.271462141864333 44.367572576113446,14.892422253983796 44.697172478227287,14.919888912643216 44.966345732369632,14.831995605113093 45.114665687871195,14.480422375891919 45.312425629139454,14.32111575638703 45.350878951802144,14.167302469333492 44.988319058577645,13.903622546743122 44.774079122653347,13.601489303288702 45.158612342085917,13.590502640184695 45.48271891264767,13.705862605474863 45.44426558998498,14.392529069261116 45.488212244199701,14.568315683422043 45.663998858360628,14.826502273561061 45.466238917092312,14.980315561513919 45.499198907303708,15.172582171230204 45.427785595328942,15.276955473416365 45.460745585540337,15.315408795179735 45.757385497442726,15.502182073343988 45.834292141868843,15.694448683060273 45.84527880497285,15.71092867861563 46.054025409345115,15.601062043978118 46.141918716875239,15.661488692848877 46.218825361301356,16.018555253622026 46.295732004828153,16.265755180657038 46.422078634121647,16.293221839316402 46.531945267859783,16.606341745874829 46.477011951440375),(17.650074770434287 42.889866347254099,17.79839472683517 42.906346341910137,17.880794701913942 42.823946366831365,18.276314584450517 42.615199761559722,18.457594531062739 42.565759776692289,18.501541184378141 42.450399810502802,17.650074770434287 42.889866347254099),(14.760582293138327 44.944372405262243,14.430982391024486 45.087199029211831,14.590289010529375 45.241012317164689,14.760582293138327 44.944372405262243),(16.886501663121237 43.296372893794,16.628315072982218 43.263412903582605,16.403088473054595 43.323839551554045,16.430555131713959 43.389759532876099,16.776635029383101 43.35679954266476,16.886501663121237 43.296372893794),(14.425489059472511 44.98282572702567,14.277169103071628 45.103679024767132,14.365062410601752 45.158612342085917,14.425489059472511 44.98282572702567),(15.040742210384678 44.52138586406636,15.238502151652938 44.351092580558145,15.172582171230204 44.29615926413868,15.040742210384678 44.52138586406636),(16.820581682698503 42.961279659228865,17.133701590156249 42.961279659228865,17.133701590156249 42.911839674361431,16.864528336013905 42.89535967880613,16.820581682698503 42.961279659228865),(17.743461409516442 42.69210640598584,17.369914853187936 42.758026386408574,17.364421521635904 42.801973039723975,17.743461409516442 42.69210640598584))",115,HRV,Member State,HRV,60,Croatia,28.1125572967321,6.13588738816054
"POLYGON ((-71.753898739535202 19.708006549362722,-71.693472090664443 19.499259944091136,-71.742912076431196 19.285020008166839,-71.627552110241709 19.219100027744048,-71.775872066642535 18.955420105153735,-71.731925412427813 18.708220179018042,-72.001098666570215 18.598353544380529,-71.896725363484734 18.433553593323666,-71.693472090664443 18.323686959585473,-71.77037873509056 18.03803371078709,-72.072511978544981 18.241286983607381,-72.380138554450696 18.230300320503375,-72.803125095646635 18.142407012973251,-73.385418256347464 18.26326031071477,-73.786431470436014 18.169873671632615,-73.879818109518112 18.021553715231732,-73.962218085496261 18.13691368142122,-74.192938016975916 18.296220300926109,-74.363231299584811 18.290726969374134,-74.467604601770915 18.450033588879023,-74.42365794845557 18.609340208383912,-74.176458021420558 18.66427352480332,-73.654591509590489 18.4994735737464,-73.506271554088926 18.526940232405764,-72.737205115223901 18.422566930219659,-72.583391827270987 18.565393554169191,-72.347178564239357 18.537926896409147,-72.319711905579993 18.66427352480332,-72.561418500163654 18.790620154096814,-72.797631764094604 19.032326749579795,-72.803125095646635 19.219100027744048,-72.720725119668543 19.455313290775734,-73.011871700018901 19.598139914725266,-73.363444929240075 19.62560657338463,-73.467818231426236 19.686033222255389,-73.407391582555476 19.834353178656272,-73.154698324867809 19.922246486186395,-72.786645100091278 19.944219812394408,-72.319711905579993 19.762939866681506,-71.753898739535202 19.708006549362722),(-72.814111758750641 18.697233515014716,-73.220618305290543 18.834566808311536,-73.204138309735185 18.971900100709092,-72.858058412066043 18.834566808311536,-72.814111758750641 18.697233515014716))",116,HTI,Member State,HTI,105,Haiti,12.4696889992969,2.30329646483944
"POLYGON ((22.149113437435176 48.410664711707057,22.269966735176695 48.39967804770373,22.379833368914831 48.245864760650136,22.495193335104318 48.251358092202167,22.605059968842454 48.114024798905348,22.791833247006707 48.114024798905348,22.896206549192868 47.954718180299778,22.654499954609207 47.778931565239532,22.451246680889597 47.795411560794889,22.27546006672867 47.723998247920804,22.187566759198546 47.597651618627253,22.011780145037619 47.50975831199645,22.000793481034293 47.37242501869963,21.868953520188768 47.295518375172833,21.781060212658645 47.114238428560611,21.528366954970977 46.828585180661548,21.528366954970977 46.724211877576067,21.325113681251366 46.619838575389906,21.176793725749803 46.295732004828153,21.05044709645631 46.240798687509368,20.869167149844088 46.273758677720764,20.621967222809076 46.130932053771232,20.484633930411519 46.180372038638666,20.259407330483896 46.114452058215875,20.116580706534364 46.169385375534603,19.743034150205858 46.163892043982628,19.567247536044931 46.174878707086634,19.281594287246548 45.988105428922381,19.094821009082295 46.021065419133777,18.814661091835887 45.911198785395584,18.721274452753789 45.911198785395584,18.435621203955407 45.751892165890695,17.880794701913942 45.78485215610209,17.661061433538293 45.839785473420818,17.584154790011553 45.938665444054948,17.391888180295268 45.938665444054948,17.150181584812287 46.180372038638666,16.97439497065136 46.235305355957394,16.875515000017231 46.34517198969553,16.606341745874829 46.477011951440375,16.529435102348089 46.50997194165177,16.298715170868434 46.867038502424919,16.111941892704181 46.867038502424919,16.304208502420408 47.00986512637445,16.507461775240699 47.004371794822475,16.419568468609896 47.213118399194741,16.452528458821291 47.41087834136232,16.589861751218848 47.427358336018358,16.765648365379718 47.685544926157377,17.051301614178158 47.707518253264766,17.062288278181484 47.877811535873661,17.166661580367645 48.015144828271161,17.342448194528515 47.993171502063149,17.485274819377423 47.877811535873661,17.787408062831844 47.745971575028136,18.303781243109881 47.73498491192413,18.66084780388303 47.762451570583494,18.75972777451716 47.81189155545087,18.847621082047283 48.048104818482557,19.473860896962833 48.092051472697278,19.528794213382241 48.207411437987446,19.754020813309864 48.207411437987446,19.913327432814754 48.130504794460649,20.363780632670057 48.306291408621576,20.539567247730304 48.53701134100055,20.819727164077335 48.575464662763977,21.154820398642471 48.509544682341186,21.440473647440854 48.575464662763977,21.616260261601781 48.493064686785829,21.720633564687262 48.355731394388329,22.149113437435176 48.410664711707057))",117,HUN,Member State,HUN,111,Hungary,16.8217328920349,10.995964539178
